Mágico González,11,4FW,1957,3,13,,Cadiz CF,El Salvador,Spain,1982,
Danijel Ljuboja,21,4FW,1978,9,4,15,Paris Saint-Germain [29],Serbia and Montenegro,France,2006,
Martin Keown,18,2DF,1966,7,24,18,Arsenal,England,England,1998,
Jervis Drummond,2,2DF,1976,9,8,56,Deportivo Saprissa,Costa Rica,Costa Rica,2006,
Carlos Spadaro,11,4FW,1902,2,5,,Lanús,Argentina,Argentina,1930,
Luis Marín,23,1GK,1983,5,18,2,Unión Española,Chile,Chile,2010,
Eliseo Álvarez,18,2DF,1940,8,9,0,Nacional, Uruguay,Uruguay,1962,
Jesús María Zamora,10,3MF,1955,1,1,,Real Sociedad,Spain,Spain,1982,
Paul Hall,22,4FW,1972,7,3,23,Portsmouth,Jamaica,England,1998,
Eddie Pope,3,2DF,1973,12,24,23,D.C. United,United States,United States,1998,
Dragoslav Mihajlović,,2DF,1906,12,13,1,BSK Beograd,Yugoslavia,Kingdom of Yugoslavia,1930,
Igor Chugainov,14,2DF,1970,4,6,30,Uralan Elista,Russia,Russia,2002,
Jostein Flo,6,4FW,1964,10,3,23,Sheffield United,Norway,England,1994,
Simeon Simeonov,21,1GK,1946,4,26,4,Slavia Sofia, Bulgaria,Bulgaria,1966,
George Robledo,,4FW,1926,4,14,0,Newcastle United,Chile,England,1950,
Leonardo González,12,2DF,1980,11,21,36,Herediano,Costa Rica,Costa Rica,2006,
Dany Verlinden,13,1GK,1963,8,15,,Club Brugge,Belgium,Belgium,1998,
Gil,18,4FW,1950,12,24,22,Botafogo, Brazil,Brazil,1978,
Stanislav Cherchesov,1,1GK,1963,9,2,19,Dynamo Dresden,Russia,Germany,1994,
Otto Hemele,8,4FW,1926,1,22,8,ÚDA Prague,Czechoslovakia,Czechoslovakia,1954,
Waldemar de Britto[1],,4FW,1913,5,17,,São Paulo da Floresta,Brazil,Brazil,1934,
El Hadji Diouf,11,4FW,1981,1,15,21,Lens,Senegal,France,2002,
Marco Abreu,23,2DF,1974,12,8,3,Portimonense,Angola,Portugal,2006,
Theodor Wagner,9,4FW,1927,8,6,28,Wacker Wien,Austria,Austria,1954,
Víctor Bernárdez,5,2DF,1982,5,24,40,Anderlecht,Honduras,Belgium,2010,
Minas Hantzidis,17,3MF,1966,7,4,,Olympiacos,Greece,Greece,1994,
Don Howe,2,2DF,1935,10,12,7,West Bromwich Albion, England,England,1958,
José Luis Munguía,20,1GK,1959,10,28,,FAS,El Salvador,El Salvador,1982,
Miguel Guerrero,9,4FW,1967,9,7,,América de Cali,Colombia,Colombia,1990,
Vujadin Stanojković,2,2DF,1963,9,10,16,FK Partizan,Yugoslavia,Socialist Federal Republic of Yugoslavia,1990,
Stefan Abadzhiev,17,4FW,1934,7,3,25,Levski Sofia, Bulgaria,Bulgaria,1966,
Mohammed Al-Khilaiwi,3,2DF,1971,9,1,86,Al-Ittihad,Saudi Arabia,Saudi Arabia,1998,
Torsten Lindberg,,1GK,1917,4,14,18,IFK Norrköping,Sweden,Sweden,1950,
Johnny Rep,16,4FW,1951,11,25,5,Ajax Amsterdam, Netherlands,Netherlands,1974,
Jorge Bolaño,14,3MF,1977,4,28,,Atlético Junior,Colombia,Colombia,1998,
Celso Otero,22,1GK,1958,2,1,,Montevideo Wanderers,Uruguay,Uruguay,1986,
Edinho,16,2DF,1955,6,5,34,Fluminense,Brazil,Brazil,1982,
Massamasso Tchangai,5,2DF,1978,8,8,34,Benevento,Togo,Italy,2006,
Manoelzinho,,4FW,1907,8,22,,Ypiranga Niterói,Brazil,Brazil,1930,
Antonín Puč,,4FW,1907,5,16,42,SK Slavia Prague,Czechoslovakia,Czechoslovakia,1934,
Danny Boffin,21,3MF,1965,7,10,52,St. Truiden,Belgium,Belgium,2002,
Héctor Hernández,9,4FW,1935,12,6,,CD Guadalajara,Mexico,Mexico,1962,
Odilon Polleunis,16,3MF,1943,5,1,12,St Truiden, Belgium,Belgium,1970,
Eren Derdiyok,19,4FW,1988,6,12,19,Bayer Leverkusen,Switzerland,Germany,2010,
Francisco Castrejón,22,1GK,1947,6,11,,UNAM, Mexico,Mexico,1970,
Todor Diev,7,3MF,1934,1,28,37,Spartak Plovdiv, Bulgaria,Bulgaria,1962,
Ashley Cole,3,2DF,1980,12,20,78,Chelsea,England,England,2010,
Sergei Fokin,19,2DF,1961,7,26,3,CSKA Moscow,Soviet Union,Soviet Union,1990,
Santillana,19,4FW,1952,8,23,,Real Madrid,Spain,Spain,1982,
Gyula Polgár,,2DF,1912,2,8,14,Ferencváros FC,Hungary,Hungary,1938,
Alfonso Montemayor,,2DF,1922,4,28,,FC Leon,Mexico,Mexico,1950,
Ángel Comizzo,1,1GK,1962,4,27,,River Plate,Argentina,Argentina,1990,
Jaime Belmonte,19,2DF,1934,10,8,,CD Cuautla, Mexico,Mexico,1958,
Stefan Pettersson,21,4FW,1963,3,22,,Ajax,Sweden,Netherlands,1990,
Ardian Kozniku,16,4FW,1967,10,27,7,Bastia,Croatia,France,1998,
Thabet El-Batal,22,1GK,1953,9,16,,Al-Ahly,Egypt,Egypt,1990,
MacBeth Sibaya,6,3MF,1977,11,25,9,Jomo Cosmos,South Africa,South Africa,2002,
Afonsinho,,3MF,1914,3,8,,São Cristóvão,Brazil,Brazil,1938,
David Regis,6,2DF,1968,12,2,28,Metz,United States,France,2002,
Albert Quixall,16,3MF,1933,8,9,3,Sheffield Wednesday,England,England,1954,
Silvio Marzolini,7,2DF,1940,10,4,,Boca Juniors, Argentina,Argentina,1966,
Nicky Butt,21,3MF,1975,1,21,18,Manchester United,England,England,2002,
Sergio Vázquez,2,2DF,1965,11,23,,Universidad Católica,Argentina,Chile,1994,
Matías Almeyda,5,3MF,1973,12,21,33,Parma,Argentina,Italy,2002,
Edwin Tenorio,20,3MF,1976,6,16,68,Barcelona,Ecuador,Ecuador,2006,
Guillermo Ortiz Camargo,10,4FW,1939,6,25,,Necaxa,Mexico,Mexico,1962,
Saeed Al-Owairan,10,4FW,1967,8,19,,Al-Shabab,Saudi Arabia,Saudi Arabia,1994,
Ivan Yaremchuk,7,3MF,1962,3,19,2,Dynamo Kyiv, Soviet Union,Soviet Union,1986,
Hamad Al-Montashari,4,2DF,1982,6,22,32,Al-Ittihad,Saudi Arabia,Saudi Arabia,2006,
Abdulrahman Mohamed,6,2DF,1963,10,1,,Al-Nasr,United Arab Emirates,United Arab Emirates,1990,
Thomas N'Kono,21,1GK,1956,7,20,,CE L'Hospitalet,Cameroon,Spain,1994,
Ovidiu Stîngă,19,3MF,1972,12,5,19,PSV,Romania,Netherlands,1998,
Kisho Yano,12,4FW,1984,4,5,18,Albirex Niigata,Japan,Japan,2010,
Eli Ben Rimoz,17,4FW,1947,1,1,2,Hapoel Jerusalem, Israel,Israel,1970,
Tinoco,,3MF,1904,12,2,,Vasco da Gama,Brazil,Brazil,1934,
Eusebio Escobar,18,4FW,1936,7,2,2,Deportivo Pereira, Colombia,Colombia,1962,
Américo,1,1GK,1933,3,6,,Porto, Portugal,Portugal,1966,
Mwepu Ilunga,2,2DF,1949,8,22,,TP Mazembe, Zaire,Zaire,1974,
Peter Rufai,1,1GK,1963,8,24,45,Deportivo La Coruña,Nigeria,Spain,1998,
Fabio Quagliarella,18,4FW,1983,1,31,20,Napoli,Italy,Italy,2010,
Alan Hodgkinson*,13,1GK,1936,8,16,4,Sheffield United, England,England,1958,
József Varga,19,2DF,1954,10,9,9,Budapest Honvéd,Hungary,Hungary,1982,
Severino Minelli,,2DF,1909,9,6,27,Grasshopper Club Zürich,Switzerland,Switzerland,1934,
Victor Ikpeba,20,4FW,1973,6,12,15,AS Monaco,Nigeria,France,1998,
Filippo Inzaghi,19,4FW,1973,8,9,4,Juventus,Italy,Italy,1998,
David Weir,16,2DF,1970,5,10,5,Hearts,Scotland,Scotland,1998,
Juan Sebastián Verón,8,3MF,1975,3,9,69,Estudiantes,Argentina,Argentina,2010,
Arjen Robben,11,4FW,1984,1,23,46,Bayern Munich,Netherlands,Germany,2010,
Erich Obermayer (c),3,2DF,1953,1,23,35,Austria Wien,Austria,Austria,1982,
Antonio Di Gennaro,14,3MF,1958,10,5,,Verona, Italy,Italy,1986,
Rafael Paz,18,3MF,1965,8,2,3,Sevilla,Spain,Spain,1990,
Azzedine Amanallah,16,4FW,1956,4,7,,Besançon, Morocco,France,1986,
Maciej Murawski,16,2DF,1974,2,20,4,Legia Warszawa,Poland,Poland,2002,
Clinton Morrison,19,4FW,1979,5,14,7,Crystal Palace,Republic of Ireland,England,2002,
Damiano Tommasi,17,3MF,1974,5,17,14,Roma,Italy,Italy,2002,
Yahya Golmohammadi,4,2DF,1971,3,16,69,Saba Battery,Iran,Iran,2006,
Fritz Leandré,16,4FW,1948,3,13,,Racing Club Haïtien, Haiti,Haiti,1974,
Billy Hamilton,11,4FW,1957,5,9,,Burnley,Northern Ireland,England,1982,
Nenad Milijaš,11,3MF,1983,4,30,17,Wolverhampton Wanderers,Serbia,England,2010,
Giorgio Ghezzi,1,1GK,1930,7,10,1,Internazionale,Italy,Italy,1954,
Neil Webb,4,3MF,1962,7,30,24,Manchester United,England,England,1990,
Norberto Scoponi,22,1GK,1961,1,13,,Newell's Old Boys,Argentina,Argentina,1994,
Hakan Yakin,15,3MF,1977,2,22,80,Luzern,Switzerland,Switzerland,2010,
Nikos Tsiantakis,11,3MF,1963,10,20,,Olympiacos,Greece,Greece,1994,
Mauricio Rodríguez,7,3MF,1945,9,12,,Universidad, El Salvador,El Salvador,1970,
Eddie Lewis,7,3MF,1974,5,17,38,Fulham,United States,England,2002,
Daiki Iwamasa,13,2DF,1982,1,30,2,Kashima Antlers,Japan,Japan,2010,
Titi Buengo,19,4FW,1980,2,11,2,Clermont Foot,Angola,France,2006,
Hermann Nuber*,20,2DF,1935,10,10,0,Kickers Offenbach, West Germany,West Germany,1958,
Guillermo Franco,10,4FW,1976,11,3,7,Villarreal,Mexico,Spain,2006,
Yakubu Aiyegbeni,8,4FW,1982,11,22,47,Everton,Nigeria,England,2010,
Maneca,,4FW,1926,1,28,3,Vasco da Gama,Brazil,Brazil,1950,
Jean Makoun,11,3MF,1983,5,29,46,Lyon,Cameroon,France,2010,
Estanislao Basora,,4FW,1926,11,18,4,CF Barcelona,Spain,Spain,1950,
Srečko Katanec,13,3MF,1963,7,16,26,Sampdoria,Yugoslavia,Italy,1990,
Karim Essediri,2,2DF,1979,7,29,7,Rosenborg,Tunisia,Norway,2006,
Ali Akbar Ostad-Asadi,15,2DF,1965,9,17,29,Zob Ahan,Iran,Iran,1998,
Salvador Farfán,16,3MF,1932,6,22,,Atlante,Mexico,Mexico,1962,
Luis Ubiñas,15,2DF,1940,6,7,4,Rampla Juniors, Uruguay,Uruguay,1966,
Marañón,15,4FW,1948,7,23,,RCD Español, Spain,Spain,1978,
Mohamed Al-Jawad,13,2DF,1962,11,28,,Al-Ahli,Saudi Arabia,Saudi Arabia,1994,
Germán Villa,14,3MF,1973,4,2,46,América,Mexico,Mexico,2002,
Antonio Carbajal,,1GK,1929,6,7,,España FC,Mexico,Mexico,1950,
Ed de Goeij,1,1GK,1966,12,20,14,Feyenoord,Netherlands,Netherlands,1994,
Humberto Suazo,9,4FW,1981,5,10,41,Real Zaragoza,Chile,Spain,2010,
Carles Puyol,5,2DF,1978,4,13,8,Barcelona,Spain,Spain,2002,
Jef Van Der Linden,18,2DF,1927,11,2,0,Royal Antwerp FC,Belgium,Belgium,1954,
Javier Zeoli,22,1GK,1962,5,2,,Danubio,Uruguay,Uruguay,1990,
Javi Martínez,20,3MF,1988,9,2,2,Athletic Bilbao,Spain,Spain,2010,
Edson Buddle,14,4FW,1981,5,21,3,Los Angeles Galaxy,United States,United States,2010,
Germán Leguía,15,3MF,1954,1,2,,Deportivo Municipal, Peru,Peru,1978,
Fausto,,3MF,1905,1,28,,Vasco da Gama,Brazil,Brazil,1930,
Jean Nicolas,,4FW,1913,6,9,11,FC Rouen,France,France,1934,
Dagoberto Fontes,15,4FW,1943,6,6,,Defensor, Uruguay,Uruguay,1970,
Kafula Ngoie,17,3MF,1945,11,11,,TP Mazembe, Zaire,Zaire,1974,
Manuel Duarte,15,4FW,1943,5,20,,Leixões, Portugal,Portugal,1966,
Friedrich Koncilia,1,1GK,1948,2,25,60,Austria Wien,Austria,Austria,1982,
Jacques Duquesne,22,1GK,1940,4,22,0,Olympic Charleroi, Belgium,Belgium,1970,
Ramón Maradiaga (c),6,3MF,1954,10,30,,Motagua,Honduras,Honduras,1982,
Jean-Claude Désir,8,3MF,1946,8,8,,Aigle Noir AC, Haiti,Haiti,1974,
Simone Perrotta,20,3MF,1977,9,17,24,Roma,Italy,Italy,2006,
Alain Couriol,16,4FW,1958,10,24,,AS Monaco,France,France,1982,
Sun Jihai,7,2DF,1977,9,30,59,Manchester City,China PR,England,2002,
Rajko Tavčar,15,3MF,1974,7,21,6,1. FC Nürnberg,Slovenia,Germany,2002,
Lee Seung-Yeoul,11,4FW,1989,3,6,8,FC Seoul,Korea Republic,South Korea,2010,
Oleksandr Shovkovskyi,1,1GK,1975,1,2,68,Dynamo Kyiv,Ukraine,Ukraine,2006,
András Tóth,19,4FW,1949,9,5,14,Újpesti Dózsa FC, Hungary,Hungary,1978,
Piazza,3,3MF,1944,2,25,16,Cruzeiro, Brazil,Brazil,1970,
Marcelo Delgado,21,4FW,1973,3,24,,Racing,Argentina,Argentina,1998,
Robert Jarni,17,2DF,1968,10,26,1,Hajduk Split,Yugoslavia,Socialist Federal Republic of Yugoslavia,1990,
Diego Pozo,1,1GK,1978,2,16,3,Colón,Argentina,Argentina,2010,
Ahmed Al-Bahri,15,2DF,1980,9,18,11,Al-Ettifaq,Saudi Arabia,Saudi Arabia,2006,
Hidetoshi Nakata,7,3MF,1977,1,22,74,Fiorentina [67],Japan,Italy,2006,
Dietmar Kühbauer,22,3MF,1971,4,4,,Real Sociedad,Austria,Spain,1998,
Andreas Köpke,1,1GK,1962,3,12,54,Marseille,Germany,France,1998,
Robert Maertens,20,3MF,1930,1,24,11,Royal Antwerp FC,Belgium,Belgium,1954,
Jesús Bermúdez,,1GK,,,,6,Oruro Royal,Bolivia,Bolivia,1930,
Adolf Scherer,8,4FW,1938,5,5,18,TJ Slovnaft Bratislava, Czechoslovakia,Czechoslovakia,1962,
Rubén Soria,15,2DF,1935,1,23,2,Cerro, Uruguay,Uruguay,1962,
Nils Eriksen,,2DF,1911,3,5,34,Odd,Norway,Norway,1938,
Mario Stanić,13,3MF,1972,4,10,16,Parma,Croatia,Italy,1998,
Steve Mandanda,16,1GK,1985,3,28,13,Marseille,France,France,2010,
Júnior,6,2DF,1954,6,29,,Torino, Brazil,Italy,1986,
Mark Schwarzer,1,1GK,1972,10,6,37,Middlesbrough,Australia,England,2006,
Tom Amrhein,,3MF,,,,0,Baltimore Canton,United States,United States,1934,
Oleh Husyev,9,3MF,1983,4,25,25,Dynamo Kyiv,Ukraine,Ukraine,2006,
Mobi Oparaku,2,2DF,1976,12,1,3,Kapellen,Nigeria,Belgium,1998,
Dimitris Saravakos,7,4FW,1961,7,26,,Panathinaikos,Greece,Greece,1994,
Célestin Delmer,,3MF,1907,2,15,12,Amiens SC,France,France,1934,
Piet Schrijvers,18,1GK,1946,12,15,5,F.C. Twente, Netherlands,Netherlands,1974,
Edinho (c),4,2DF,1955,6,5,,Udinese, Brazil,Italy,1986,
Taffarel,1,1GK,1966,5,8,,Reggiana,Brazil,Italy,1994,
Iosif Czako,,2DF,1906,6,11,1,UDR Reşiţa,Romania,Romania,1930,
Sergei Yuran,22,4FW,1969,6,11,27,Benfica,Russia,Portugal,1994,
Włodzimierz Lubański,19,4FW,1947,2,28,,KSC Lokeren, Poland,Belgium,1978,
Juan Carlos Burbano,14,3MF,1969,2,15,18,El Nacional,Ecuador,Ecuador,2002,
Vladimir Firm,,2DF,,,,3,Partizan Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1950,
Adri van Male,,1GK,1910,10,7,4,SC Feijenoord Rotterdam,Netherlands,Netherlands,1934,
Okan Buruk,7,3MF,1973,10,19,26,Internazionale,Turkey,Italy,2002,
Ma Mingyu (c),9,3MF,1972,8,10,91,Sichuan Guancheng,China PR,China,2002,
Aleksandr Uvarov,22,1GK,1960,1,13,1,Dynamo Moscow,Soviet Union,Soviet Union,1990,
Jens Jørn Bertelsen,12,2DF,1952,2,15,,Aarau, Denmark,Switzerland,1986,
John Mackenzie,8,4FW,1925,9,4,4,Partick Thistle,Scotland,Scotland,1954,
Tomasz Kłos,2,2DF,1973,3,7,37,1. FC Kaiserslautern,Poland,Germany,2002,
Lars Eriksson,12,1GK,1965,9,21,,Norrköping,Sweden,Sweden,1990,
An Chol-Hyok,7,4FW,1985,6,27,16,Rimyongsu,Korea DPR,North Korea,2010,
Wim Jansen,6,3MF,1946,10,28,50,Feyenoord, Netherlands,Netherlands,1978,
Domingo Pérez,11,4FW,1936,6,7,19,Nacional, Uruguay,Uruguay,1966,
Giuseppe Cavanna,,1GK,1905,9,18,0,Napoli,Italy,Italy,1934,
Kenwyne Jones,15,4FW,1984,10,5,29,Southampton,Trinidad and Tobago,England,2006,
Genar Andrinúa,4,2DF,1964,5,9,24,Athletic Club,Spain,Spain,1990,
Giora Spiegel,8,4FW,1947,7,27,19,Maccabi Tel Aviv, Israel,Israel,1970,
Lester Morgan,23,1GK,1976,5,2,5,Herdiano,Costa Rica,Costa Rica,2002,
Dragan Džajić (c),11,4FW,1946,5,30,,Red Star Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1974,
Jared Borgetti,9,4FW,1973,8,14,75,Bolton Wanderers [38],Mexico,England,2006,
Enzo Francescoli (c),9,3MF,1961,11,12,,Marseille,Uruguay,France,1990,
Patrick Mtiliga,23,2DF,1981,1,28,2,Málaga,Denmark,Spain,2010,
Choi Kang-Hee,3,2DF,1959,4,12,,Hyundai Horangi,Korea Republic,South Korea,1990,
László Disztl,13,2DF,1962,6,4,4,Videoton, Hungary,Hungary,1986,
George Burley,21,2DF,1956,6,3,11,Ipswich Town,Scotland,England,1982,
Harry Andersson,,4FW,1913,3,7,0,IK Sleipner Norrköping,Sweden,Sweden,1938,
Mark Kinsella,12,3MF,1972,8,12,28,Charlton Athletic,Republic of Ireland,England,2002,
Mohammadou Idrissou,17,4FW,1980,3,8,28,SC Freiburg,Cameroon,Germany,2010,
Jair Marinho,12,2DF,1936,7,17,,Fluminense, Brazil,Brazil,1962,
Roberto Ayala,2,2DF,1973,4,14,,Napoli,Argentina,Italy,1998,
Frank Rijkaard,3,3MF,1962,9,30,42,Milan,Netherlands,Italy,1990,
Ralf Edström,22,4FW,1952,10,7,,IFK Göteborg, Sweden,Sweden,1978,
Benjamin Maldonado,,4FW,1928,1,4,4,San Jose de Oruro,Bolivia,Bolivia,1950,
Lee Chong-Kap,13,2DF,1920,3,18,,CIC,South Korea,South Korea,1954,
Karl Koller,6,3MF,1929,2,8,38,First Vienna FC, Austria,Austria,1958,
Obdulio Varela (captain),5,3MF,1917,9,20,43,Peñarol,Uruguay,Uruguay,1954,
Tore André Flo,9,4FW,1973,6,15,25,Chelsea,Norway,England,1998,
José Navarro,14,2DF,1948,9,24,,Sporting Cristal, Peru,Peru,1978,
Otto Siffling,,4FW,1912,8,3,31,Waldhof Mannheim,Germany,Germany,1938,
Samuel Eto'o,11,4FW,1981,3,10,,Leganés,Cameroon,Spain,1998,
Jaroslav Borovička,10,4FW,1931,1,26,15,Dukla Prague, Czechoslovakia,Czechoslovakia,1958,
Bertie Peacock,6,3MF,1928,9,29,,Celtic, Northern Ireland,Scotland,1958,
Ray Houghton,8,3MF,1962,1,9,58,Aston Villa,Republic of Ireland,England,1994,
Pejman Montazeri,,2DF,1983,9,6,20,Umm Salal,Iran,Qatar,2014,
Oliver Bierhoff,20,4FW,1968,5,1,26,Udinese,Germany,Italy,1998,
Ghafour Jahani,17,4FW,1950,6,18,,Malavan, Iran,Iran,1978,
Maxi Rodríguez,20,3MF,1981,1,2,35,Liverpool,Argentina,England,2010,
László Lachos,16,4FW,,,,0,Tatabányai Bányász SE, Hungary,Hungary,1958,
József Zakariás,6,4FW,1924,3,25,31,Budapesti Vörös Lobogó,Hungary,Hungary,1954,
Khalid Al-Muwallid,14,3MF,1971,11,23,91,Al-Ahli,Saudi Arabia,Saudi Arabia,1998,
Mbo Mpenza,22,4FW,1976,12,4,26,Mouscron,Belgium,Belgium,2002,
Robert Green,12,1GK,1980,1,18,10,West Ham United,England,England,2010,
Eduardo Bonvallet,7,3MF,1955,1,13,21,Universidad Católica,Chile,Chile,1982,
Milan Dudić,15,2DF,1979,11,1,11,Red Star Belgrade,Serbia and Montenegro,Serbia,2006,
Naeem Saad,2,2DF,1957,10,1,,Al Tadamun SC,Kuwait,Kuwait,1982,
Nasrollah Abdollahi,20,2DF,1951,9,2,,Shahbaz, Iran,Iran,1978,
Chendo,15,2DF,1961,10,12,,Real Madrid, Spain,Spain,1986,
Attila Abonyi,11,4FW,1946,8,16,39,St George-Budapest, Australia,Australia,1974,
Rahman Ahmadi,,1GK,1980,7,30,9,Sepahan,Iran,Iran,2014,
Rachid Azzouzi,8,3MF,1971,1,10,,MSV Duisburg,Morocco,Germany,1994,
Tibor Nyilasi (c),8,4FW,1955,1,18,49,Ferencvárosi TC,Hungary,Hungary,1982,
Daisuke Matsui,8,4FW,1981,5,11,23,Grenoble,Japan,France,2010,
Francis Lee,7,4FW,1944,4,29,14,Manchester City, England,England,1970,
Georgi Sokolov,14,4FW,1942,6,19,6,Levski Sofia, Bulgaria,Bulgaria,1962,
Dariusz Dziekanowski,21,3MF,1962,9,30,,Legia Warszawa, Poland,Poland,1986,
José Milton Melgar,8,3MF,1959,9,20,,The Strongest,Bolivia,Bolivia,1994,
Ronald Koeman,4,2DF,1963,3,21,43,Barcelona,Netherlands,Spain,1990,
Ramón Abeledo,21,3MF,1937,4,29,,Independiente, Argentina,Argentina,1962,
Ariel,,3MF,1910,2,22,,Botafogo,Brazil,Brazil,1934,
Kim Do-Keun,7,3MF,1972,3,2,13,Jeonnam Dragons,Korea Republic,South Korea,1998,
Carlos Bocanegra,3,2DF,1979,5,25,40,Fulham,United States,England,2006,
Nejc Pečnik,7,4FW,1986,1,3,7,Nacional,Slovenia,Portugal,2010,
Ferran Olivella,16,2DF,1936,6,22,18,Barcelona, Spain,Spain,1966,
Chris Waddle,11,3MF,1960,12,14,,Tottenham Hotspur, England,England,1986,
Nikola Jovanović,14,2DF,1952,9,18,,Buducnost Titograd,Yugoslavia,Socialist Federal Republic of Yugoslavia,1982,
Gianluca Zambrotta,19,3MF,1977,2,19,23,Juventus,Italy,Italy,2002,
Václav Mašek,14,4FW,1941,3,21,7,Spartak Praha Sokolovo, Czechoslovakia,Czechoslovakia,1962,
Alberto González,,2DF,,,,,Olimpia,Paraguay,Paraguay,1950,
Hernando Tovar,12,3MF,1938,6,7,0,Independiente Santa Fe, Colombia,Colombia,1962,
Mike Sweeney,11,3MF,1959,12,25,,Cleveland Force, Canada,United States,1986,
Wolfgang Weber,6,2DF,1944,6,26,12,Köln, West Germany,West Germany,1966,
Mustafa Mansour,,1GK,1914,8,2,,Al-Ahly National SC,Egypt,Egypt,1934,
Obeid Al-Dosari,11,4FW,1975,10,2,97,Al-Ahli,Saudi Arabia,Saudi Arabia,2002,
Marian Ivan,21,4FW,1969,1,6,,Braşov,Romania,Romania,1994,
Patrik Andersson,3,2DF,1971,8,18,23,Borussia Mönchengladbach,Sweden,Germany,1994,
Oh Yoon-Kyung,13,2DF,1941,8,6,,08-Aug, North Korea,North Korea,1966,
Estanislao Struway,6,3MF,1968,6,25,69,Libertad,Paraguay,Paraguay,2002,
Enrique Saura,15,3MF,1954,8,2,,Valencia CF,Spain,Spain,1982,
José Gómez,21,4FW,1949,10,23,,Cerro, Uruguay,Uruguay,1974,
Antonio Rukavina,2,2DF,1984,1,26,20,1860 Munich,Serbia,Germany,2010,
Abderrazak Dinar,23,2DF,1961,7,26,,FK Austria Wien, Morocco,Austria,1986,
Carlo Annovazzi,,2DF,1925,5,24,10,Milan,Italy,Italy,1950,
Zvonimir Vukić,18,3MF,1979,7,19,25,Shakhtar Donetsk [28],Serbia and Montenegro,Ukraine,2006,
Karl Zischek,,4FW,1910,8,28,20,Wacker Wien,Austria,Austria,1934,
Brad Friedel,1,1GK,1971,5,8,74,Blackburn Rovers,United States,England,2002,
Patrick Sylvestre,20,3MF,1968,9,1,9,Lausanne,Switzerland,Switzerland,1994,
Cicinho,13,2DF,1980,6,24,10,Real Madrid,Brazil,Spain,2006,
Marek Čech,4,2DF,1983,1,26,38,West Bromwich Albion,Slovakia,England,2010,
Cristóbal Ortega,10,3MF,1956,7,25,,CF América, Mexico,Mexico,1978,
Alfredo Talavera,,1GK,1982,9,18,,13,Toluca,Mexico,Mexico,
Jim Leighton,1,1GK,1958,7,24,26,Aberdeen, Scotland,Scotland,1986,
Khalil Mohammed Allawi,3,2DF,1958,9,6,,Al-Rasheed, Iraq,Iraq,1986,
Stjepan Tomas,4,2DF,1976,3,6,17,Vicenza,Croatia,Italy,2002,
Emmanuel Eboué,21,2DF,1983,6,4,52,Arsenal,Côte d'Ivoire,England,2010,
Jimmy Greaves,8,4FW,1940,2,20,18,Tottenham Hotspur F.C., England,England,1962,
John Mensah,5,2DF,1982,11,29,33,Rennes,Ghana,France,2006,
Víctor Cáceres,15,3MF,1985,3,25,25,Libertad,Paraguay,Paraguay,2010,
Torsten Frings,22,3MF,1976,11,22,8,Werder Bremen,Germany,Germany,2002,
David Jemmali,18,2DF,1974,12,13,2,Bordeaux,Tunisia,France,2006,
Mark van Bommel,18,3MF,1977,4,22,37,Barcelona,Netherlands,Spain,2006,
Jürgen Kohler,4,2DF,1965,10,6,,Juventus,Germany,Italy,1994,
Henryk Kasperczak,13,3MF,1946,7,10,17,Stal Mielec, Poland,Poland,1974,
Robert Dienst,19,4FW,1928,3,1,26,SK Rapid Wien, Austria,Austria,1958,
Richard Dunne,15,2DF,1979,9,21,14,Manchester City,Republic of Ireland,England,2002,
Johan Elmander,17,4FW,1981,5,27,18,Brøndby,Sweden,Denmark,2006,
Saad Al-Harthi,11,4FW,1984,2,3,15,Al-Nasr,Saudi Arabia,Saudi Arabia,2006,
Dennis Rommedahl,19,3MF,1978,7,22,19,PSV,Denmark,Netherlands,2002,
František Šafránek,2,2DF,1931,1,2,10,ÚDA Prague,Czechoslovakia,Czechoslovakia,1954,
George Pakos,13,3MF,1952,8,14,,Victoria Athletic Association, Canada,Canada,1986,
Dida,12,1GK,1973,10,7,49,Corinthians,Brazil,Brazil,2002,
Ján Zlocha,15,2DF,1942,3,24,3,TJ Slovan CHZJD, Czechoslovakia,Czechoslovakia,1970,
Pál Berendi,6,3MF,1932,11,30,15,Vasas SC, Hungary,Hungary,1958,
Bernhard Cullmann,8,3MF,1949,11,1,12,FC Köln, West Germany,West Germany,1974,
Yu Genwei,11,3MF,1976,8,19,17,Tianjin Teda FC,China PR,China,2002,
Oscar Ruggeri,19,2DF,1962,1,26,,Real Madrid,Argentina,Spain,1990,
Johan Rodríguez,18,3MF,1975,8,15,14,Santos,Mexico,Mexico,2002,
Rafael Gordillo,3,2DF,1957,2,24,,Real Betis,Spain,Spain,1982,
Jorge Guagua,,2DF,1981,9,28,,56,Emelec,Ecuador,Ecuador,
Wim Anderiesen,,3MF,1903,11,27,20,Ajax Amsterdam,Netherlands,Netherlands,1934,
Dobromir Zhechev,12,2DF,1942,11,12,3,Spartak Sofia, Bulgaria,Bulgaria,1962,
Juan Alberto Schiaffino,,4FW,1925,7,28,9,Peñarol,Uruguay,Uruguay,1950,
Seol Ki-Hyeon,11,4FW,1979,1,8,67,Wolverhampton Wanderers,Korea Republic,England,2006,
