Player,No(s),Position,Birth Year,Birth Month,Birth Day of Month,Caps,Club,Club Country,Country played for,Game year
Bryan Douglas,7,4FW,1934,5,27,7,Blackburn Rovers,England,England,1958
Bryan Douglas,17,3MF,1934,5,27,29,Blackburn Rovers F.C.,England,England,1962
Jimmy Douglas,,1GK,1898,1,12,5,New York Nationals,United States,United States,1930
Yvon Douis,16,4FW,1935,5,16,3,Lille,France,France,1958
Seydou Doumbia,7,4FW,1987,12,31,5,Young Boys,Côte d'Ivoire,Switzerland,2010
Stewart Downing,20,3MF,1984,7,22,2,Middlesbrough,England,England,2006
John Doyle,3,2DF,1966,3,16,,S.F. Bay Blackhawks,United States,United States,1990
Vasil Dragolov,16,4FW,1962,8,17,2,Beroe Stara Zagora,Bulgaria,Bulgaria,1986
Ivica Dragutinović,3,2DF,1975,11,13,26,Sevilla,Serbia and Montenegro,Spain,2006
Haminu Dramani,23,3MF,1986,4,1,7,Red Star Belgrade [49],Ghana,Serbia,2006
Julian Draxler,,3MF,1993,9,20,10,Schalke 04,Germany,Germany,2014
Wolfgang Dremmler,6,3MF,1954,7,12,,Bayern Munich,West Germany,West Germany,1982
Nacerdine Drid,1,1GK,1957,1,22,,MP Oran,Algeria,Algeria,1986
Marcel Dries,2,2DF,1929,9,19,7,Berchem Sport,Belgium,Belgium,1954
Didier Drogba,11,4FW,1978,3,11,68,Chelsea,Côte d'Ivoire,England,2010
Didier Drogba,11,4FW,1978,3,11,32,Chelsea,Côte d'Ivoire,England,2006
Daaf Drok,,4FW,1914,5,23,7,RFC Rotterdam,Netherlands,Netherlands,1938
Dominique Dropsy,22,1GK,1951,12,9,,Strasbourg,France,France,1978
Domingo Droumond,12,2DF,1957,4,14,,Platense,Honduras,Honduras,1982
Ljubinko Drulović,15,3MF,1968,9,11,16,Porto,FR Yugoslavia,Portugal,1998
Jervis Drummond,2,2DF,1976,9,8,56,Deportivo Saprissa,Costa Rica,Costa Rica,2006
Jervis Drummond,2,2DF,1976,9,8,38,Deportivo Saprissa,Costa Rica,Costa Rica,2002
Cha Du-Ri,16,4FW,1980,7,25,12,Korea University,Korea Republic,South Korea,2002
Cha Du-Ri,22,2DF,1980,7,25,46,SC Freiburg,Korea Republic,Germany,2010
Jaime Duarte,2,2DF,1955,2,27,,Alianza Lima,Peru,Peru,1982
Jaime Duarte,2,2DF,1955,2,27,,Alianza Lima,Peru,Peru,1978
Manuel Duarte,15,4FW,1943,5,20,,Leixões,Portugal,Portugal,1966
Eduard Dubinski,4,2DF,1935,4,6,9,CSKA Moscow,Soviet Union,Soviet Union,1962
Rodolfo Dubó,6,3MF,1953,9,11,27,Palestino,Chile,Chile,1982
Peter Ducke,9,4FW,1941,10,14,57,Carl Zeiss Jena,East Germany,East Germany,1974
Serge Ducosté,5,2DF,1944,2,4,,Aigle Noir AC,Haiti,Haiti,1974
Duda,5,2DF,1980,6,27,14,Málaga,Portugal,Spain,2010
Jerzy Dudek,1,1GK,1973,3,23,21,Liverpool,Poland,England,2002
Milan Dudić,15,2DF,1979,11,1,11,Red Star Belgrade,Serbia and Montenegro,Serbia,2006
Dariusz Dudka,17,3MF,1983,12,9,7,Wisła Kraków,Poland,Poland,2006
János Dudás,,3MF,1911,2,13,12,MTK Hungária FC,Hungary,Hungary,1938
János Dudás,,3MF,1913,2,13,0,Hungária FC,Hungary,Hungary,1934
Damien Duff,9,3MF,1979,3,2,26,Blackburn Rovers,Republic of Ireland,England,2002
Christophe Dugarry,21,4FW,1972,3,24,23,Marseille,France,France,1998
Christophe Dugarry,21,4FW,1972,3,24,51,Bordeaux,France,France,2002
Cristian Dulca,3,2DF,1972,9,25,5,Rapid Bucureşti,Romania,Romania,1998
Igor Duljaj,4,3MF,1979,10,29,37,Shakhtar Donetsk,Serbia and Montenegro,Ukraine,2006
Florea Dumitrache,9,4FW,1948,5,22,13,Dinamo Bucureşti,Romania,Romania,1970
Ilie Dumitrescu,11,4FW,1969,1,6,,Steaua Bucureşti,Romania,Romania,1994
Ilie Dumitrescu,17,4FW,1969,1,6,9,Steaua Bucureşti,Romania,Romania,1990
Ilie Dumitrescu,17,4FW,1969,1,6,62,Atlante,Romania,Mexico,1998
Ion Dumitru,15,2DF,1950,1,2,3,Rapid Bucureşti,Romania,Romania,1970
Dunga,8,3MF,1963,10,31,,Júbilo Iwata,Brazil,Japan,1998
Dunga,8,3MF,1963,10,31,,VfB Stuttgart,Brazil,Germany,1994
Dunga,4,3MF,1963,10,31,,Fiorentina,Brazil,Italy,1990
Gosta Dunker,,4FW,1905,9,16,,Sandvikens IF,Sweden,Sweden,1934
George Dunlop,22,1GK,1956,1,16,,Linfield,Northern Ireland,Northern Ireland,1982
Richard Dunne,15,2DF,1979,9,21,14,Manchester City,Republic of Ireland,England,2002
Jacques Duquesne,22,1GK,1940,4,22,0,Olympic Charleroi,Belgium,Belgium,1970
Segundo Durandal,,2DF,1912,3,17,0,CS San Jose Oruro,Bolivia,Bolivia,1930
Gordon Durie,13,4FW,1965,12,6,6,Chelsea,Scotland,England,1990
Gordon Durie,9,4FW,1965,12,6,40,Rangers,Scotland,Scotland,1998
Vladimir Durković,2,2DF,1937,11,6,33,Red Star,Yugoslavia,Socialist Federal Republic of Yugoslavia,1962
Erik Durm,,2DF,1992,5,12,0,Borussia Dortmund,Germany,Germany,2014
Dionizije Dvornić,20,4FW,1926,4,27,3,Dinamo Zagreb,Yugoslavia,Socialist Federal Republic of Yugoslavia,1954
Milan Dvořák,8,4FW,1934,11,19,6,Dukla Prague,Czechoslovakia,Czechoslovakia,1958
Iliya Dyakov,21,2DF,1963,9,28,3,Dobrudzha Tolbuchin,Bulgaria,Bulgaria,1986
Kieron Dyer,23,3MF,1978,12,29,9,Newcastle United,England,England,2002
Ewald Dytko,,3MF,1914,10,18,16,Dąb Katowice,Poland,Poland,1938
Dariusz Dziekanowski,21,3MF,1962,9,30,,Legia Warszawa,Poland,Poland,1986
Marek Dziuba,2,2DF,1955,12,19,,ŁKS Łódź,Poland,Poland,1982
Revaz Dzodzuashvili,4,2DF,1945,4,15,10,Dynamo Tblisi,Soviet Union,Soviet Union,1970
Robert Défossé,,1GK,1909,6,16,8,Lille OSC,France,France,1934
Jean-Claude Désir,8,3MF,1946,8,8,,Aigle Noir AC,Haiti,Haiti,1974
Lajos Détári,10,3MF,1963,4,24,15,Budapest Honvéd,Hungary,Hungary,1986
Eusebio Díaz,,3MF,,,,,Guaraní,Paraguay,Paraguay,1930
Hernán Díaz,16,2DF,1965,2,26,,River Plate,Argentina,Argentina,1994
Miguel Ángel Díaz,18,2DF,1957,1,27,,Atlético Marte,El Salvador,El Salvador,1982
Rubén Ruiz Díaz,22,1GK,1969,11,11,12,Monterrey,Paraguay,Mexico,1998
Isidoro Díaz,6,3MF,1940,3,14,,Guadalajara,Mexico,Mexico,1966
Isidoro Díaz,11,4FW,1940,3,14,,CD Guadalajara,Mexico,Mexico,1962
Guillermo Díaz,,4FW,1930,12,29,4,Santiago Wanderers,Chile,Chile,1950
Nelson Díaz,13,2DF,1942,1,12,8,Peñarol,Uruguay,Uruguay,1966
Rubén Toribio Díaz,15,2DF,1952,4,17,,Sporting Cristal,Peru,Peru,1982
Ramón Díaz,6,4FW,1959,8,29,,River Plate,Argentina,Argentina,1982
Rubén Toribio Díaz,5,2DF,1952,4,17,,Sporting Cristal,Peru,Peru,1978
Isidoro Díaz,16,4FW,1940,3,14,,León,Mexico,Mexico,1970
Richard Dürr,16,4FW,1938,12,1,,Lausanne Sports,Switzerland,Switzerland,1962
Richard Dürr,6,3MF,1938,12,1,17,Lausanne,Switzerland,Switzerland,1966
Dragan Džajić,11,4FW,1946,5,30,,Red Star Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1974
Edin Džeko,,4FW,1986,3,17,60,Manchester City,Bosnia and Herzegovina,England,2014
Blerim Džemaili,15,3MF,1986,4,12,3,Zürich,Switzerland,Switzerland,2006
Elvedin Džinić,3,2DF,1985,8,25,0,Maribor,Slovenia,Slovenia,2010
Robbie Earle,16,3MF,1965,1,27,8,Wimbledon,Jamaica,England,1998
George Eastham,22,3MF,1936,9,23,19,Arsenal,England,England,1966
George Eastham,20,3MF,1936,9,23,0,Arsenal F.C.,England,England,1962
Ernest Ebongué,21,4FW,1962,5,15,,Tonnerre Yaoundé,Cameroon,Cameroon,1982
Emmanuel Eboué,21,2DF,1983,6,4,11,Arsenal,Côte d'Ivoire,England,2006
Emmanuel Eboué,21,2DF,1983,6,4,52,Arsenal,Côte d'Ivoire,England,2010
Bertin Ebwellé,5,2DF,1962,9,11,,Tonnerre Yaoundé,Cameroon,Cameroon,1990
Eligio Echagüe,6,2DF,1938,12,31,,Olimpia,Paraguay,Paraguay,1958
Luis María Echeberría,7,2DF,1940,3,24,0,Atlético de Bilbao,Spain,Spain,1962
Héctor Echeverry,8,2DF,1938,4,10,5,Independiente Medellín,Colombia,Colombia,1962
Uwa Echiéjilé,21,2DF,1988,1,20,9,Rennes,Nigeria,France,2010
Horst Eckel,6,3MF,1932,2,8,8,1. FC Kaiserslautern,West Germany,West Germany,1954
Horst Eckel,4,3MF,1932,2,8,27,1. FC Kaiserslautern,West Germany,West Germany,1958
Bill Eckersley,,2DF,1925,7,16,0,Blackburn Rovers,England,England,1950
Norbert Eder,6,2DF,1955,11,7,,Bayern Munich,West Germany,West Germany,1986
Edevaldo,13,2DF,1958,1,28,17,Internacional,Brazil,Brazil,1982
Edinho,4,2DF,1955,6,5,,Udinese,Brazil,Italy,1986
Edinho,6,2DF,1955,6,5,12,Fluminense,Brazil,Brazil,1978
Edinho,16,2DF,1955,6,5,34,Fluminense,Brazil,Brazil,1982
Edivaldo,11,4FW,1962,4,13,,Atlético Mineiro,Brazil,Brazil,1986
Erik Edman,5,2DF,1978,11,11,37,Rennes,Sweden,France,2006
Erik Edman,14,2DF,1978,11,11,5,Heerenveen,Sweden,Netherlands,2002
Edmundo,21,4FW,1971,4,2,,Fiorentina,Brazil,Italy,1998
Edmílson,5,2DF,1976,7,10,12,Lyon,Brazil,France,2002
Ralf Edström,22,4FW,1952,10,7,,IFK Göteborg,Sweden,Sweden,1978
Ralf Edström,10,4FW,1952,10,7,,PSV Eindhoven,Sweden,Netherlands,1974
Edu,22,4FW,1949,8,6,,Santos,Brazil,Brazil,1966
Edu,19,4FW,1949,8,6,29,Santos,Brazil,Brazil,1970
Edu,20,4FW,1949,8,6,41,Santos,Brazil,Brazil,1974
Maurice Edu,19,3MF,1986,4,18,13,Rangers,United States,Scotland,2010
Eduardo,1,1GK,1982,9,19,12,Braga,Portugal,Portugal,2010
Trevor Edwards,14,2DF,1937,1,24,,Charlton Athletic,Wales,England,1958
Carlos Edwards,11,3MF,1978,10,24,51,Luton Town,Trinidad and Tobago,England,2006
Federico Edwards,14,2DF,1931,1,25,,Boca Juniors,Argentina,Argentina,1958
Edílson,20,4FW,1971,9,17,17,Cruzeiro,Brazil,Brazil,2002
Stefan Effenberg,20,3MF,1968,8,2,,Fiorentina,Germany,Italy,1994
Dan Eggen,17,2DF,1970,1,13,2,Brøndby,Norway,Denmark,1994
Dan Eggen,15,2DF,1970,1,13,13,Celta Vigo,Norway,Spain,1998
Mario Eggimann,22,2DF,1981,1,24,8,Hannover 96,Switzerland,Germany,2010
Oliver Eggimann,,3MF,1921,8,6,,Servette FC,Switzerland,Switzerland,1950
Oliver Eggimann,10,2DF,1921,8,6,,FC La Chaux-de-Fonds,Switzerland,Switzerland,1954
André Egli,13,2DF,1958,5,8,79,Servette,Switzerland,Switzerland,1994
Augustine Eguavoen,2,2DF,1965,8,19,,Kortrijk,Nigeria,Belgium,1994
Augustine Eguavoen,17,2DF,1965,8,19,52,Torpedo Moscow,Nigeria,Russia,1998
Sebastián Eguren,8,3MF,1981,1,8,27,AIK,Uruguay,Sweden,2010
Azubuike Egwuekwe,,2DF,1989,7,16,31,Warri Wolves,Nigeria,Nigeria,2014
Walter Eich,1,1GK,1925,5,27,,Young Boys Bern,Switzerland,Switzerland,1954
Eric Eichmann,13,3MF,1965,5,7,,Fort Lauderdale Strikers,United States,United States,1990
Léo Eichmann,12,1GK,1936,12,24,1,La Chaux-de-Fonds,Switzerland,Switzerland,1966
Saber Eid,15,3MF,1959,5,1,,Ghazl El-Mehalla,Egypt,Egypt,1990
Alfred Eisenbeisser,,3MF,1908,4,7,0,Dragoş Vodă Cernăuţi,Romania,Romania,1930
Ignacio Eizaguirre,,1GK,1920,11,7,14,Valencia CF,Spain,Spain,1950
Inge Ejderstedt,21,4FW,1946,12,24,15,Östers IF,Sweden,Sweden,1970
Inge Ejderstedt,16,3MF,1946,12,24,,Östers IF,Sweden,Sweden,1974
Austin Ejide,16,1GK,1984,4,8,16,Hapoel Petah Tikva,Nigeria,Israel,2010
Austin Ejide,12,1GK,1984,4,8,3,Gabros International,Nigeria,Nigeria,2002
Austin Ejide,,1GK,1984,4,8,31,Hapoel Be'er Sheva,Nigeria,Israel,2014
Eric Ejiofor,19,2DF,1979,7,21,12,Maccabi Haifa,Nigeria,Israel,2002
Samuel Ekeme,4,2DF,1966,7,12,,Canon Yaounde,Cameroon,Cameroon,1994
Mbungu Ekofa,19,4FW,1948,11,24,,CS Imana,Zaire,Zaire,1974
Efan Ekoku,18,4FW,1967,6,8,,Norwich City,Nigeria,England,1994
Johnny Ekström,18,4FW,1965,3,5,,Cannes,Sweden,France,1990
Eugène Ekéké,11,4FW,1960,5,30,,Valenciennes,Cameroon,France,1990
Thabet El-Batal,22,1GK,1953,9,16,,Al-Ahly,Egypt,Egypt,1990
Hassan El-Far,,3MF,1913,1,1,2,Zamalek Mokhtalat,Egypt,Egypt,1934
Ahmed El-Kass,20,3MF,1965,7,8,,El-Olympi Alexandria,Egypt,Egypt,1990
Mahmoud El-Nigero,,4FW,,,,0,Cairo Shourta Police,Egypt,Egypt,1934
Ali El-Said,,2DF,1908,4,10,2,Zamalek Mokhtalat,Egypt,Egypt,1934
Yacout El-Soury,,2DF,,,,4,Al-Ittihad,Egypt,Al-Ittihad,1934
Eladio,3,2DF,1940,11,18,1,Barcelona,Spain,Spain,1966
Joseph Elanga,2,3MF,1979,5,2,,Tonnerre Yaoundé,Cameroon,Cameroon,1998
Elano,7,3MF,1981,6,14,41,Galatasaray,Brazil,Turkey,2010
Elderson,,2DF,1988,1,20,40,Monaco,Nigeria,France,2014
Federico Elduayen,23,1GK,1977,6,25,1,Peñarol,Uruguay,Uruguay,2002
Humberto Elgueta,,3MF,,,,,Santiago Wanderers,Chile,Chile,1930
Eljero Elia,17,4FW,1987,2,13,5,Hamburger SV,Netherlands,Germany,2010
Matt Elliott,18,2DF,1969,11,1,3,Leicester City,Scotland,England,1998
Simon Elliott,7,3MF,1974,6,10,63,Unattached,New Zealand,Free agent (football),2010
Johan Elmander,17,4FW,1981,5,27,18,Brøndby,Sweden,Denmark,2006
Eloy,20,4FW,1964,7,10,,Sporting Gijón,Spain,Spain,1986
Adrian Elrick,14,2DF,1949,9,29,,Hanimex United,New Zealand,New Zealand,1982
Karl Elsener,1,1GK,1934,8,13,32,Lausanne,Switzerland,Switzerland,1966
Karl Elsener,1,1GK,1934,8,13,,Grasshopper Club Zürich,Switzerland,Switzerland,1962
Franky Van Der Elst,7,3MF,1961,4,30,,Club Brugge,Belgium,Belgium,1994
Leo Van Der Elst,15,2DF,1962,1,7,,Club Brugge,Belgium,Belgium,1986
Franky Van Der Elst,3,2DF,1961,4,30,,Club Brugge,Belgium,Belgium,1986
François Van Der Elst,13,4FW,1954,12,1,,West Ham United,Belgium,England,1982
Franky Van Der Elst,8,3MF,1961,4,30,,Club Brugge,Belgium,Belgium,1990
Franky Van Der Elst,6,3MF,1961,4,30,,Club Brugge,Belgium,Belgium,1998
John Elsworthy,20,3MF,1931,7,26,,Ipswich Town,Wales,England,1958
Ely,14,3MF,1921,5,14,15,Vasco da Gama,Brazil,Brazil,1954
Ely,,2DF,1921,5,14,8,Vasco da Gama,Brazil,Brazil,1950
Elzo,19,3MF,1961,1,22,,Atlético Mineiro,Brazil,Brazil,1986
Achille Emana,10,3MF,1982,6,5,32,Real Betis,Cameroon,Spain,2010
David Embé,19,4FW,1973,11,13,,Belenenses,Cameroon,Portugal,1994
Michael Emenalo,19,2DF,1965,7,14,,Eintracht Trier,Nigeria,Germany,1994
Emmanuel Emenike,,4FW,1987,5,10,21,Fenerbahçe,Nigeria,Turkey,2014
Emerson,5,3MF,1976,4,4,70,Juventus,Brazil,Italy,2006
Emerson,11,3MF,1976,4,4,,Bayer Leverkusen,Brazil,Germany,1998
Brett Emerton,7,2DF,1979,2,22,48,Blackburn Rovers,Australia,England,2006
Brett Emerton,7,3MF,1979,2,22,72,Blackburn Rovers,Australia,England,2010
Lothar Emmerich,11,4FW,1941,11,29,1,Borussia Dortmund,West Germany,West Germany,1966
Marc Emmers,15,3MF,1966,2,25,,Anderlecht,Belgium,Belgium,1994
Marc Emmers,6,2DF,1966,2,25,,Mechelen,Belgium,Belgium,1990
Joseph Enanga,19,3MF,1956,11,18,,Union Douala,Cameroon,Cameroon,1982
Reza Enayati,16,4FW,1976,9,23,15,Esteghlal,Iran,Iran,2006
Julio César Enciso,16,3MF,1974,8,5,4,Internacional,Paraguay,Brazil,1998
Yasuhito Endo,4,3MF,1980,1,28,40,Gamba Osaka,Japan,Japan,2006
Yasuhito Endō,7,3MF,1980,1,28,94,Gamba Osaka,Japan,Japan,2010
Thomas Enevoldsen,20,3MF,1987,7,27,4,Groningen,Denmark,Netherlands,2010
Bruno Engelmeier,22,1GK,1927,9,5,7,1. Simmeringer SC,Austria,Austria,1958
Stephan Engels,17,3MF,1960,9,6,,FC Köln,West Germany,West Germany,1982
Gaëtan Englebert,17,3MF,1976,6,11,4,Club Brugge,Belgium,Belgium,2002
Leif Engqvist,9,3MF,1962,7,30,,Malmö,Sweden,Sweden,1990
Zhang Enhua,2,2DF,1974,5,11,65,Dalian Shide,China PR,China,2002
Eyong Enoh,18,3MF,1986,3,23,12,Ajax,Cameroon,Netherlands,2010
Edmond Enoka,3,2DF,1955,12,17,,Dragon Douala,Cameroon,Cameroon,1982
Luis Enrique,21,3MF,1970,5,8,5,Real Madrid,Spain,Spain,1994
Luis Enrique,21,3MF,1970,5,8,35,Barcelona,Spain,Spain,1998
Luis Enrique,21,3MF,1970,5,8,57,Barcelona,Spain,Spain,2002
Héctor Enrique,12,3MF,1962,4,26,,River Plate,Argentina,Argentina,1986
Vincent Enyeama,1,1GK,1982,8,29,51,Hapoel Tel Aviv,Nigeria,Israel,2010
Vincent Enyeama,,1GK,1982,8,29,89,Lille,Nigeria,France,2014
Vincent Enyeama,22,1GK,1982,8,29,2,Enyimba,Nigeria,Nigeria,2002
Joël Epalle,14,3MF,1978,2,20,22,Panathinaikos,Cameroon,Greece,2002
Affo Erassa,20,4FW,1983,2,19,6,Moulins,Togo,France,2006
Frickson Erazo,,2DF,1988,5,5,,34,Flamengo,Ecuador,Brazil
Abdullah Ercan,19,3MF,1971,12,8,70,Fenerbahçe,Turkey,Turkey,2002
Naci Erdem,17,2DF,1931,1,28,0,Fenerbahçe SK,Turkey,Turkey,1954
Arif Erdem,6,4FW,1972,1,2,50,Galatasaray,Turkey,Turkey,2002
Ivan Ergić,2,3MF,1981,1,21,1,Basel,Serbia and Montenegro,Switzerland,2006
Herbert Erhardt,2,2DF,1930,7,6,17,SpVgg Fürth,West Germany,West Germany,1958
Herbert Erhardt,2,2DF,1930,7,6,45,Greuther Fürth,West Germany,West Germany,1962
Herbert Erhardt,5,2DF,1930,7,6,1,SpVgg Fürth,West Germany,West Germany,1954
Nils Eriksen,,2DF,1911,3,5,34,Odd,Norway,Norway,1938
Christian Eriksen,21,3MF,1992,2,14,2,Ajax,Denmark,Netherlands,2010
John Eriksen,19,4FW,1957,11,20,,Feyenoord,Denmark,Netherlands,1986
Ivar Eriksson,,2DF,1909,12,25,1,Sandvikens IF,Sweden,Sweden,1938
Leif Eriksson,8,3MF,1942,3,20,40,Örebro SK,Sweden,Sweden,1970
Jan Eriksson,2,2DF,1967,8,24,,AIK,Sweden,Sweden,1990
Lars Eriksson,12,1GK,1965,9,21,,Norrköping,Sweden,Sweden,1990
Lars Eriksson,12,1GK,1965,9,21,14,IFK Norrköping,Sweden,Sweden,1994
Ingemar Erlandsson,5,2DF,1957,11,16,,Malmö FF,Sweden,Sweden,1978
Magnus Erlingmark,20,2DF,1968,7,8,24,IFK Göteborg,Sweden,Sweden,1994
Şükrü Ersoy,12,1GK,1934,1,14,3,MKE Ankaragücü SK,Turkey,Turkey,1954
Mustafa Ertan,4,2DF,1926,4,21,4,MKE Ankaragücü SK,Turkey,Turkey,1954
Rober Eryol,6,3MF,1930,12,21,5,Galatasaray S.K.,Turkey,Turkey,1954
Guillermo Escalada,23,4FW,1936,4,24,29,Nacional,Uruguay,Uruguay,1962
Norbert Eschmann,11,4FW,1933,3,19,,Lausanne Sports,Switzerland,Switzerland,1954
Norbert Eschmann,17,4FW,1933,3,19,,Stade Français Paris,Switzerland,France,1962
Andrés Escobar,2,2DF,1967,3,13,,Young Boys,Colombia,Switzerland,1990
Andrés Escobar,2,2DF,1967,3,13,,Atlético Nacional,Colombia,Colombia,1994
Enzo Escobar,19,2DF,1951,11,10,26,Cobreloa,Chile,Chile,1982
Eusebio Escobar,18,4FW,1936,7,2,2,Deportivo Pereira,Colombia,Colombia,1962
Donis Escober,,1GK,1980,2,3,,25,Olimpia,Honduras,Honduras
Donis Escober,22,1GK,1980,2,3,11,Olimpia,Honduras,Honduras,2010
Misael Escuti,1,1GK,1926,12,20,31,Colo-Colo,Chile,Chile,1962
Andranik Eskandarian,15,2DF,1951,12,31,,Taj,Iran,Iran,1978
Miguel España,7,3MF,1961,4,4,,UNAM Pumas,Mexico,Mexico,1986
Roger Espinoza,,3MF,1986,10,25,,39,Wigan Athletic,Honduras,England
Cesar Espinoza,,1GK,,,,,Santiago Wanderers,Chile,Chile,1930
Giovanny Espinoza,17,2DF,1977,4,12,19,Aucas,Ecuador,Ecuador,2002
Missael Espinoza,15,3MF,1965,4,12,,Guadalajara,Mexico,Mexico,1994
Roger Espinoza,13,4FW,1986,10,25,10,Kansas City Wizards,Honduras,United States,2010
Giovanny Espinoza,17,2DF,1977,4,12,56,LDU Quito,Ecuador,Ecuador,2006
Víctor Espárrago,9,3MF,1944,10,6,,Nacional,Uruguay,Uruguay,1970
Víctor Espárrago,8,3MF,1944,10,6,,Sevilla,Uruguay,Spain,1974
Víctor Espárrago,21,3MF,1944,10,6,6,Nacional,Uruguay,Uruguay,1966
Karim Essediri,2,2DF,1979,7,29,7,Rosenborg,Tunisia,Norway,2006
Michael Essien,8,3MF,1982,12,3,17,Chelsea,Ghana,England,2006
Fabián Estay,20,3MF,1968,10,5,48,Toluca,Chile,Mexico,1998
Márton Esterházy,11,4FW,1956,4,9,20,AEK Athens,Hungary,Greece,1986
Hamid Estili,9,3MF,1967,4,1,44,Bahman,Iran,Iran,1998
Andrés Estrada,17,3MF,1967,11,12,,Deportivo Cali,Colombia,Colombia,1998
Carlos Estrada,7,4FW,1961,11,1,,Millonarios,Colombia,Colombia,1990
Marco Estrada,13,3MF,1983,5,28,20,Universidad de Chile,Chile,Chile,2010
Marco Etcheverry,10,3MF,1970,9,26,,Colo Colo,Bolivia,Chile,1994
Romildo Etcheverry,,3MF,,,,,Olimpia,Paraguay,Paraguay,1930
Kakoko Etepé,21,4FW,1950,11,22,,CS Imana,Zaire,Zaire,1974
Samuel Eto'o,9,4FW,1981,3,10,92,Internazionale,Cameroon,Italy,2010
Samuel Eto'o,11,4FW,1981,3,10,,Leganés,Cameroon,Spain,1998
Samuel Eto'o,9,4FW,1981,3,10,27,Mallorca,Cameroon,Spain,2002
Jean-Luc Ettori,22,1GK,1955,7,29,,AS Monaco,France,France,1982
Dickson Etuhu,20,3MF,1982,6,8,11,Fulham,Nigeria,England,2010
Joseba Etxeberria,17,3MF,1977,9,5,4,Athletic Bilbao,Spain,Spain,1998
Lee Eul-Yong,13,3MF,1975,9,8,47,Trabzonspor,Korea Republic,Turkey,2006
Lee Eul-Yong,13,3MF,1975,9,8,19,Bucheon SK,Korea Republic,South Korea,2002
Choi Eun-Sung,23,1GK,1971,4,5,1,Daejeon Citizen,Korea Republic,South Korea,2002
Eusébio,13,4FW,1942,1,25,,Benfica,Portugal,Portugal,1966
Alberigo Evani,17,3MF,1963,1,1,,Sampdoria,Italy,Italy,1994
Bobby Evans,4,2DF,1927,7,16,17,Celtic,Scotland,Scotland,1954
Allan Evans,17,2DF,1956,10,12,3,Aston Villa,Scotland,England,1982
Bobby Evans,9,3MF,1927,7,16,34,Celtic,Scotland,Scotland,1958
Paul Evans*,22,1GK,1973,12,28,0,Supersport United,South Africa,South Africa,1998
Juan Evaristo,4|6,2DF,1902,6,20,,Sportivo Barracas,Argentina,Argentina,1930
Mario Evaristo,11,4FW,1908,12,10,,Boca Juniors,Argentina,Argentina,1930
Everaldo,16,2DF,1944,9,11,8,Grêmio,Brazil,Brazil,1970
Patrice Evra,13,2DF,1981,5,15,30,Manchester United,France,England,2010
Oscar Eyobo,20,4FW,1961,10,23,,Dynamo Douala,Cameroon,Cameroon,1982
Luis Eyzaguirre,2,2DF,1939,6,22,19,Universidad de Chile,Chile,Chile,1962
Luis Eyzaguirre,6,2DF,1939,6,22,38,Universidad de Chile,Chile,Chile,1966
Emeka Ezeugo,13,2DF,1965,12,16,,Budapest Honvéd,Nigeria,Hungary,1994
Néstor Fabbri,11,2DF,1968,4,29,,Racing,Argentina,Argentina,1990
Luís Fabiano,9,4FW,1980,11,8,36,Sevilla,Brazil,Spain,2010
Łukasz Fabiański,22,1GK,1985,4,18,2,Legia Warszawa,Poland,Poland,2006
Marco Fabián,,3MF,1989,7,21,,11,Cruz Azul,Mexico,Mexico
Giacinto Facchetti,3,2DF,1942,7,18,73,Internazionale,Italy,Italy,1974
Giacinto Facchetti,3,2DF,1942,7,18,46,Internazionale,Italy,Italy,1970
Giacinto Facchetti,6,2DF,1942,7,18,21,Internazionale,Italy,Italy,1966
Héctor Facundo,7,4FW,1937,11,2,,San Lorenzo,Argentina,Argentina,1962
Khalilou Fadiga,10,3MF,1974,12,30,25,Auxerre,Senegal,France,2002
Jalili Fadili,13,2DF,1940,1,1,,FAR Rabat,Morocco,Morocco,1970
Ramón Fagoaga,5,2DF,1952,1,12,,Atlético Marte,El Salvador,El Salvador,1982
Aziz Fahmy,,1GK,,,,1,Al-Ahly National SC,Egypt,Egypt,1934
Wolfgang Fahrian,22,1GK,1941,5,31,1,TSG Ulm 1846,West Germany,West Germany,1962
Luis Fajardo,20,3MF,1963,8,18,,Atlético Nacional,Colombia,Colombia,1990
Falcão,5,3MF,1953,10,16,,São Paulo,Brazil,Brazil,1986
Falcão,15,3MF,1953,10,16,17,Roma,Brazil,Italy,1982
Yuri Falin,20,4FW,1937,4,2,1,Torpedo Moscow,Soviet Union,Soviet Union,1958
Rory Fallon,14,4FW,1982,3,20,7,Plymouth Argyle,New Zealand,England,2010
Hossein Faraki,18,4FW,1956,4,19,,Pas,Iran,Iran,1978
Ahmed Faras,9,4FW,1946,1,1,,Chabab Mohammedia,Morocco,Morocco,1970
Salvador Farfán,16,3MF,1932,6,22,,Atlante,Mexico,Mexico,1962
Behtash Fariba,3,4FW,1955,2,11,,Pas,Iran,Iran,1978
János Farkas,16,4FW,1942,3,27,4,Vasas SC,Hungary,Hungary,1962
János Farkas,10,4FW,1942,3,27,13,Vasas,Hungary,Hungary,1966
Pontus Farnerud,19,3MF,1980,6,4,2,AS Monaco,Sweden,France,2002
Rogelio Farías,19,3MF,1949,8,13,10,Unión Española,Chile,Chile,1974
